ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/02/2016,158,115,82,64,77,190,482,895,885,748,641,592,601,635,735,787,901,964,931,750,608,473,375,236
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/02/2016,128,81,65,77,104,267,523,859,618,596,696,679,673,636,876,830,814,832,753,664,557,468,388,321
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/02/2016,4,6,6,2,3,1,10,35,34,17,18,37,23,15,7,4,10,11,20,14,17,6,5,5
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/02/2016,7,5,4,3,2,3,10,35,57,47,36,66,52,45,34,38,30,33,51,34,23,11,9,13
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/02/2016,74,51,40,24,34,71,248,400,329,412,318,319,246,329,300,354,317,323,247,219,212,185,179,134
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/02/2016,69,26,13,15,28,30,112,199,297,254,253,273,225,236,253,344,328,309,347,268,190,212,132,127
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/03/2016,72,45,27,40,70,102,173,300,406,309,277,308,243,288,370,358,358,388,377,275,239,166,97,87
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/03/2016,71,47,44,76,31,77,150,364,379,295,298,282,320,313,395,388,331,340,308,292,219,176,136,88
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/03/2016,189,114,84,85,79,161,461,909,837,605,506,563,459,650,718,857,854,864,830,692,593,450,438,357
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/03/2016,174,92,73,86,117,230,421,623,636,580,624,635,708,720,732,798,854,865,745,562,602,455,367,267
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/03/2016,5,4,4,0,2,0,8,14,37,10,24,11,22,33,23,12,10,19,16,13,19,4,11,6
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/03/2016,7,5,6,6,4,1,12,51,65,28,38,18,41,38,56,56,48,64,40,30,30,20,17,7
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/03/2016,81,58,30,24,41,72,206,383,350,319,294,275,253,296,305,279,274,282,280,241,227,198,211,152
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/03/2016,95,44,40,21,34,45,128,193,376,225,259,177,228,314,272,409,373,367,442,326,282,217,157,114
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/04/2016,64,42,34,56,37,78,142,283,352,293,243,287,304,301,413,336,403,447,422,319,238,211,161,142
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/04/2016,83,50,45,36,26,69,125,281,314,303,288,306,325,363,418,401,358,382,336,323,247,188,130,115
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/04/2016,164,105,92,59,57,208,524,903,874,707,607,565,606,652,741,890,961,959,850,825,661,558,374,304
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/04/2016,156,86,70,93,121,276,522,830,782,630,532,532,559,664,787,780,856,819,735,573,565,442,389,251
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/04/2016,0,3,0,5,0,0,1,11,20,14,12,8,37,37,33,24,34,28,37,23,17,18,14,7
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/04/2016,7,15,4,6,5,3,10,30,43,39,32,37,47,44,36,39,44,44,41,27,30,29,10,6
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/04/2016,91,38,31,15,26,85,229,315,306,278,224,226,324,300,341,363,304,349,299,218,204,179,149,102
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/04/2016,88,44,30,21,25,49,121,208,261,164,235,273,265,264,277,365,352,401,369,329,274,240,157,147
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/05/2016,63,52,33,44,46,87,163,271,363,277,227,284,307,287,387,373,381,433,375,323,241,214,145,141
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/05/2016,74,62,38,29,30,69,116,316,317,259,243,224,265,337,519,548,545,493,369,305,250,185,176,131
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/05/2016,216,162,94,92,129,160,411,805,732,646,527,524,490,651,723,879,875,868,798,734,547,453,392,320
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/05/2016,167,83,71,89,130,274,518,809,866,591,487,539,567,663,918,1038,917,963,805,640,597,488,419,371
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/05/2016,18,7,7,1,0,2,8,8,33,34,38,27,29,36,23,17,22,23,15,18,13,13,13,6
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/05/2016,16,9,12,2,0,3,16,16,38,39,32,48,31,26,43,35,27,41,32,18,17,18,18,9
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/05/2016,79,44,33,18,38,74,195,335,349,319,236,243,234,311,298,299,327,290,278,219,213,214,201,165
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/05/2016,114,59,38,29,21,33,110,189,258,213,192,222,241,242,196,315,355,319,306,260,261,244,201,201
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/06/2016,71,66,56,42,62,96,137,142,247,282,310,366,463,475,385,370,364,467,370,323,232,181,132,105
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/06/2016,91,44,54,37,46,30,53,155,206,270,334,340,364,387,395,409,384,298,350,272,247,209,149,136
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/06/2016,226,178,116,96,96,85,167,226,416,568,627,755,881,879,789,828,886,861,903,719,552,507,376,385
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/06/2016,204,129,117,96,105,161,238,417,609,685,755,739,794,875,839,748,805,760,800,720,567,477,459,404
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/06/2016,7,7,5,4,11,21,25,9,24,11,19,18,27,18,29,35,31,30,22,13,13,11,11,14
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/06/2016,10,5,4,7,2,4,5,11,21,22,29,30,26,13,25,29,23,32,18,20,9,12,10,9
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/06/2016,116,100,64,56,55,42,80,117,174,240,233,21,28,247,307,316,288,312,268,275,273,255,231,195
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/06/2016,173,123,82,69,48,59,49,115,158,245,256,256,325,274,307,323,318,329,297,336,258,253,225,257
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/07/2016,77,75,41,33,27,48,51,88,136,186,264,313,366,318,366,343,351,291,264,220,144,152,144,145
338,18635,CROPSEY AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/07/2016,98,74,39,39,25,46,53,88,161,217,256,342,312,338,351,298,345,324,328,192,176,148,182,137
342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/07/2016,324,186,154,133,113,72,87,161,238,351,460,556,669,770,758,741,807,824,580,477,341,373,471,419
342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/07/2016,269,183,130,103,130,97,150,223,357,519,576,652,731,733,794,826,739,719,585,439,325,337,420,328
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,EB,02/07/2016,9,9,4,5,12,19,24,17,14,17,23,31,24,36,33,22,24,26,21,24,19,10,20,17
357,27048,AVENUE H,EAST 15 STREET,EAST 14 STREET,WB,02/07/2016,4,10,3,6,15,7,26,26,13,15,15,27,22,29,39,26,23,31,17,20,12,8,20,15
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,NB,02/07/2016,147,121,99,66,60,38,42,81,129,151,209,283,269,288,237,287,268,278,269,192,120,121,146,161
358,29256,WASHINGTON AVENUE,GATES AVENUE,FULTON STREET,SB,02/07/2016,209,157,154,101,77,39,49,62,129,156,193,211,207,215,272,291,282,314,284,206,152,149,176,184
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/27/2016,79,43,32,19,19,36,44,96,135,243,301,326,419,477,410,375,379,406,316,298,232,168,147,89
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/27/2016,52,26,33,16,24,21,50,101,137,222,258,246,325,290,321,294,278,258,269,226,200,133,108,94
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,02/27/2016,0,0,0,0,0,0,0,0,594,694,841,960,851,1082,1093,956,1042,851,1045,1018,937,977,798,599
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/27/2016,,,,,,,,,,,428,510,482,563,566,563,614,648,646,713,666,592,514,560
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/27/2016,0,0,0,0,0,0,0,0,0,0,362,446,504,545,513,746,801,777,727,752,497,463,449,429
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,731,745,909,759,843,836,746,735,621,500,374,290,264
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,666,775,796,851,776,953,881,972,822,753,669,507,367
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,333,396,274,287,435,400,378,287,297,249,222,216
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/27/2016,,,,,,,,,,,,,343,371,505,436,430,428,432,391,331,278,259,235
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,213,194,217,224,251,226,218,258,175,144,130,102
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,335,238,240,258,271,230,221,260,192,179,168,183
367,60160,110 AVENUE,155 STREET,156 STREET,EB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,135,135,150,158,180,162,162,136,131,106,112,109,79
367,60160,110 AVENUE,155 STREET,156 STREET,WB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,172,204,213,223,207,200,208,220,177,153,112,117,106
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,642,523,561,549,547,508,356,305,278,235,133
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,449,442,476,479,508,480,352,282,256,225,214
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/28/2016,78,45,32,39,32,26,34,55,87,163,210,242,305,338,348,328,353,285,288,242,181,146,100,79
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/28/2016,54,20,21,30,11,21,24,52,73,138,194,217,271,293,293,282,258,251,247,203,164,90,67,62
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,02/28/2016,464,277,193,103,118,158,301,336,414,584,686,834,877,992,1039,1079,1014,1110,1076,1077,873,624,498,345
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/28/2016,577,470,416,356,382,290,286,282,291,358,422,472,500,545,529,561,667,680,553,552,539,467,405,353
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/28/2016,416,389,347,445,393,219,235,277,283,316,395,421,468,579,593,726,861,816,778,573,405,340,285,264
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/28/2016,184,108,71,52,46,63,99,140,194,302,447,545,647,764,758,769,761,724,591,455,288,241,179,147
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/28/2016,237,135,112,64,59,73,124,162,245,349,485,631,695,820,920,921,928,925,920,795,573,350,255,237
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/28/2016,176,106,73,48,48,37,72,108,147,208,175,233,241,269,325,363,334,336,368,324,215,182,132,136
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/28/2016,169,159,99,91,111,108,145,164,180,248,340,328,369,382,453,411,379,367,341,338,294,236,216,140
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/28/2016,91,52,41,31,27,21,25,36,82,118,141,257,248,215,239,222,200,199,201,172,120,110,86,65
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/28/2016,136,70,40,27,35,38,57,77,105,179,207,274,303,259,316,242,289,291,253,139,132,133,97,55
367,60160,110 AVENUE,155 STREET,156 STREET,EB,02/28/2016,67,49,28,27,22,32,37,47,63,104,133,140,138,135,151,175,169,151,139,115,100,100,75,62
367,60160,110 AVENUE,155 STREET,156 STREET,WB,02/28/2016,84,55,29,36,43,40,38,62,118,146,185,185,174,203,192,191,169,171,185,160,117,119,88,75
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,02/28/2016,93,57,52,29,67,113,158,269,396,456,504,522,559,568,491,424,427,408,346,327,179,163,84,60
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,02/28/2016,182,113,66,36,31,27,37,98,192,221,311,356,369,397,474,383,386,374,348,322,222,163,139,78
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,02/29/2016,39,21,11,4,16,30,91,189,328,258,200,238,278,237,312,288,341,352,347,284,192,143,116,83
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,02/29/2016,20,8,8,7,8,12,52,181,288,212,178,175,159,185,249,203,216,260,243,194,125,87,53,39
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,02/29/2016,219,138,85,69,147,351,662,851,798,606,625,754,808,870,945,951,919,917,871,797,699,628,456,325
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,02/29/2016,305,223,177,179,193,438,538,764,777,697,541,595,553,628,658,648,786,693,629,612,532,409,336,335
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,02/29/2016,198,182,141,176,191,298,738,1108,1106,974,657,659,689,821,954,1435,1625,1497,1106,651,452,340,267,232
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,02/29/2016,100,45,42,28,42,108,228,527,496,442,466,471,502,498,607,633,665,687,654,528,364,284,199,142
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,02/29/2016,109,72,48,36,49,126,322,629,561,424,460,579,584,664,787,796,850,879,816,689,556,422,263,176
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,02/29/2016,91,41,27,12,39,93,234,592,458,327,242,268,249,276,350,487,587,634,503,379,276,214,166,196
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,02/29/2016,94,41,43,53,85,179,410,500,533,451,359,347,393,409,487,508,543,436,407,392,283,270,270,237
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/29/2016,40,19,13,9,11,28,61,222,150,119,143,117,172,141,224,212,236,263,250,231,152,114,81,48
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,02/29/2016,36,20,18,21,34,76,183,460,225,199,197,167,166,188,234,272,220,226,203,191,179,128,76,56
367,60160,110 AVENUE,155 STREET,156 STREET,EB,02/29/2016,22,8,5,5,14,40,101,238,242,131,104,104,112,135,158,173,192,214,184,157,116,80,65,65
367,60160,110 AVENUE,155 STREET,156 STREET,WB,02/29/2016,32,25,15,32,28,59,109,322,254,170,141,152,197,184,259,243,259,289,238,195,147,109,105,75
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,02/29/2016,31,23,24,57,219,734,946,945,543,478,499,448,489,638,521,506,502,470,382,317,201,165,100,60
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,02/29/2016,68,30,23,18,15,47,140,337,335,303,300,310,354,456,540,583,691,680,555,456,293,228,147,104
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/01/2016,24,25,8,13,7,28,69,246,296,239,214,240,316,297,316,336,348,410,379,328,196,155,145,80
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/01/2016,14,6,5,16,5,9,52,136,239,125,119,130,115,128,215,176,155,244,203,140,124,103,49,40
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/01/2016,191,133,76,82,173,352,705,854,833,598,644,749,816,935,982,924,958,935,899,877,690,652,514,326
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/01/2016,272,221,152,138,187,388,547,778,837,692,585,607,582,699,645,657,781,664,628,607,531,381,355,293
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/01/2016,171,168,115,114,197,278,678,1014,1198,934,603,629,699,825,865,1438,1684,1570,1034,659,459,341,274,250
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/01/2016,95,67,39,26,51,119,254,557,509,413,482,523,492,534,600,647,679,686,665,512,418,308,218,142
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/01/2016,111,59,50,34,52,146,343,623,537,441,466,534,668,657,790,800,847,907,829,718,546,431,279,191
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/01/2016,94,30,26,18,34,104,250,540,540,343,263,266,292,273,412,511,597,632,495,394,294,247,151,146
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/01/2016,119,55,61,55,85,161,425,509,547,454,330,333,381,404,483,497,564,423,395,372,237,233,249,208
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/01/2016,34,27,9,9,11,21,60,215,136,109,95,119,136,131,232,231,233,268,281,216,137,130,94,61
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/01/2016,34,17,12,10,25,104,195,423,230,188,170,153,193,184,233,270,238,237,245,191,161,116,70,73
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/01/2016,46,7,10,7,10,43,102,209,229,139,107,105,111,138,146,161,205,215,178,157,112,81,63,73
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/01/2016,43,34,26,33,31,61,140,306,248,165,146,142,199,166,229,256,252,290,196,191,120,104,96,60
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,NB,03/01/2016,33,20,23,59,243,786,960,958,560,532,514,546,484,615,563,501,550,456,366,290,258,206,114,58
369,10335,AMBOY ROAD,DALE AVENUE,BISHOP STREET,SB,03/01/2016,66,51,19,10,11,39,100,359,305,309,357,357,415,451,533,631,726,708,664,453,349,250,146,109
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,EB,03/02/2016,40,23,36,3,4,25,92,218,367,216,204,231,248,231,328,335,367,439,378,295,222,151,113,86
343,18641,BATH AVENUE,BAY 22TH STREET,BAY 23RD STREET,WB,03/02/2016,12,8,6,6,9,11,37,127,216,169,122,154,139,179,287,233,240,274,302,232,194,119,83,67
362,226748,EDSON AVENUE,BARTOW AVENUE,NEW ENGLAND THRUWAY ENTRANCE,SB,03/02/2016,204,118,74,73,166,337,663,841,764,644,645,737,786,900,1015,948,902,917,868,846,762,678,512,330
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,EB,03/02/2016,274,215,154,130,178,356,536,773,885,712,542,540,582,649,676,606,804,685,662,575,546,418,384,343
363,69639,EAST 138 STREET,GRAND CONCOURSE,PARK AVENUE,WB,03/02/2016,172,172,125,114,206,283,616,1006,1318,1059,581,595,683,785,866,1466,1477,1428,1079,797,471,413,249,226
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,EB,03/02/2016,114,58,32,31,49,106,243,563,491,450,481,516,533,558,611,625,640,698,631,467,400,293,226,162
364,88781,BARTOW AVENUE,ELY AVENUE,BRUNER AVENUE,WB,03/02/2016,122,66,41,39,50,156,340,594,525,470,481,574,690,644,849,800,822,879,780,654,584,490,290,207
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,EB,03/02/2016,101,50,30,21,35,89,241,617,541,339,287,258,300,284,358,489,548,648,505,401,305,256,172,179
365,89274,EAST 241 STREET,CARPENTER AVENUE,BRONX BOULEVARD,WB,03/02/2016,91,56,62,60,85,192,433,549,545,472,348,323,384,418,481,534,549,404,424,413,302,292,263,236
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,03/02/2016,54,32,16,10,12,22,41,218,127,108,111,152,138,146,235,232,264,276,248,205,173,126,89,62
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,SB,03/02/2016,41,21,17,16,28,97,189,456,236,189,192,182,155,190,251,245,240,285,227,206,144,115,86,52
367,60160,110 AVENUE,155 STREET,156 STREET,EB,03/02/2016,43,11,8,8,10,45,100,213,219,138,103,110,108,139,136,159,213,206,190,172,105,74,67,67
367,60160,110 AVENUE,155 STREET,156 STREET,WB,03/02/2016,50,29,22,14,48,70,109,297,269,201,147,144,193,169,229,241,263,284,240,188,142,108,113,68
