ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/04/2017,39,33,26,16,25,16,18,30,43,65,66,77,67,86,86,95,76,92,89,67,88,73,60,59
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/04/2017,51,28,25,22,28,34,30,48,62,67,94,101,92,125,115,117,118,115,104,136,135,119,97,76
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/04/2017,103,92,56,58,48,30,34,42,67,97,115,110,253,244,91,106,87,103,104,92,110,87,80,75
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/04/2017,64,35,33,34,20,37,80,158,251,276,284,262,237,212,192,171,180,165,187,231,241,232,184,133
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/04/2017,50,41,40,31,29,42,85,123,145,224,218,298,268,259,280,223,268,225,227,277,344,282,269,189
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/04/2017,69,55,30,35,22,23,46,124,134,161,193,233,273,234,245,312,367,297,361,331,198,99,85,75
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/04/2017,167,99,68,44,50,90,145,155,176,214,279,325,329,346,361,323,324,358,316,270,235,190,159,173
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/04/2017,523,419,265,228,209,157,195,259,327,330,411,458,485,474,541,592,534,504,526,518,521,519,546,540
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/04/2017,361,324,235,158,177,341,464,458,537,623,561,580,547,556,596,610,575,588,605,681,512,470,536,414
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/05/2017,40,36,26,18,10,7,17,33,76,104,171,157,170,174,180,174,148,152,186,136,109,67,52,31
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/05/2017,25,13,10,6,4,1,8,11,41,60,96,117,121,113,117,111,112,98,91,76,69,48,30,20
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/05/2017,161,87,60,48,45,62,127,151,229,329,381,447,508,563,532,529,489,441,426,398,279,232,182,103
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/05/2017,192,135,126,91,64,81,141,186,359,507,423,519,684,638,645,679,662,639,580,541,391,305,190,131
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/05/2017,381,291,171,164,157,228,334,387,413,433,538,529,517,608,617,590,536,539,423,466,409,410,343,255
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/05/2017,102,79,93,38,35,20,17,25,40,56,108,110,194,167,178,173,161,223,203,173,122,73,80,72
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/05/2017,497,360,284,203,228,165,179,257,363,471,520,560,679,708,700,658,665,620,600,595,591,579,533,409
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/05/2017,686,467,325,295,261,177,223,299,445,586,714,799,864,926,932,908,933,915,902,809,685,655,544,415
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/05/2017,3,3,2,1,2,0,3,6,6,6,2,12,13,12,10,12,12,5,10,11,18,15,3,12
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/05/2017,35,25,25,16,18,21,16,20,26,41,42,41,37,61,69,80,76,70,72,85,67,63,45,31
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/05/2017,74,49,19,19,25,27,45,84,126,134,163,192,169,210,241,271,231,203,187,213,154,129,142,87
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/05/2017,59,46,27,29,33,19,38,70,105,115,148,184,161,174,142,169,134,148,155,135,110,108,104,82
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/05/2017,127,74,38,23,26,38,48,140,226,269,375,384,394,389,430,411,349,305,325,262,250,198,172,120
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/05/2017,152,124,80,27,34,40,56,114,207,308,356,451,411,456,482,520,472,416,406,392,341,273,235,181
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/05/2017,54,43,17,13,17,21,26,57,93,145,167,272,254,434,371,292,288,229,223,184,117,89,51,40
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/05/2017,134,96,47,58,53,43,64,114,114,167,264,290,327,329,367,382,311,412,442,262,229,379,139,87
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/05/2017,474,426,326,259,228,160,143,219,280,300,358,431,491,474,487,536,616,621,588,602,491,398,366,329
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/05/2017,381,291,171,164,157,228,334,387,413,433,538,529,517,608,617,590,536,539,423,466,409,410,343,255
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/06/2017,19,8,1,2,21,65,104,296,138,109,123,116,115,166,227,204,214,210,193,146,119,74,32,7
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/06/2017,14,6,5,6,6,23,64,188,120,85,90,98,97,107,162,171,127,124,123,105,65,44,32,20
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/06/2017,78,40,28,28,84,217,526,580,574,416,402,437,386,442,490,603,579,534,480,432,343,215,181,119
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/06/2017,93,43,26,33,48,136,334,766,666,558,483,510,525,530,711,921,1008,975,880,570,430,289,235,146
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/06/2017,179,107,74,119,201,395,522,543,452,447,464,490,409,404,490,458,501,488,457,429,396,395,391,315
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/06/2017,47,26,27,16,19,14,32,98,150,229,199,208,204,206,190,158,126,118,144,122,113,108,96,70
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/06/2017,280,171,123,88,137,259,449,791,885,763,802,672,745,692,740,790,732,700,741,709,645,604,612,485
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/06/2017,312,202,138,127,135,233,473,733,743,858,853,817,944,898,935,947,934,1058,1186,956,775,806,676,561
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/06/2017,4,1,0,0,0,2,8,15,6,10,10,8,9,13,13,20,14,22,11,7,9,7,3,6
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/06/2017,21,22,9,10,9,12,35,77,68,82,50,68,62,71,66,85,102,112,90,53,76,62,32,15
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/06/2017,52,20,14,26,21,39,108,166,214,241,177,205,240,225,247,265,233,270,224,271,161,117,107,73
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/06/2017,31,15,17,14,22,23,75,181,206,208,196,188,181,166,164,221,181,215,184,121,109,82,71,54
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/06/2017,68,31,30,20,23,50,172,353,436,419,433,314,314,361,324,367,363,408,367,294,299,239,176,130
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/06/2017,104,45,41,23,34,69,136,289,329,411,387,376,396,425,432,385,457,466,395,401,381,314,180,130
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/06/2017,39,24,14,15,26,64,226,349,356,361,266,227,279,301,257,279,238,268,202,145,121,112,75,36
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/06/2017,52,37,21,57,67,146,259,355,391,355,317,336,337,333,337,386,545,648,642,502,259,210,178,129
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/06/2017,230,163,105,73,105,179,344,405,381,398,428,416,379,378,413,425,498,480,439,429,401,439,429,419
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/06/2017,179,107,74,119,201,395,522,543,452,447,464,490,409,404,490,458,501,488,457,429,396,395,391,315
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/07/2017,10,3,6,2,9,37,119,282,141,129,102,106,114,159,222,220,248,233,187,164,104,91,43,11
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/07/2017,9,10,3,2,5,22,68,207,119,88,83,80,95,117,179,142,135,134,124,109,83,52,30,21
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/07/2017,82,29,28,42,85,232,544,591,552,420,426,398,418,439,497,513,531,559,538,451,338,274,202,131
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/07/2017,98,53,32,37,62,153,328,729,678,479,478,490,474,606,760,881,1006,985,848,593,435,304,252,178
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/07/2017,205,132,96,89,229,418,515,679,537,44,285,515,436,456,476,437,511,491,543,490,490,496,494,318
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/07/2017,63,45,25,33,16,16,42,81,126,191,276,243,166,192,189,143,146,178,150,160,146,137,70,97
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/07/2017,303,213,147,131,155,269,499,759,858,630,617,578,619,754,621,706,630,704,673,625,596,664,582,399
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/07/2017,428,239,168,141,183,267,559,756,813,799,889,844,862,842,883,914,867,970,1096,946,826,901,819,538
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/07/2017,2,5,0,2,0,3,1,17,21,21,6,14,8,10,16,8,12,10,21,10,10,8,5,3
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/07/2017,15,21,4,6,6,12,33,66,68,65,65,62,64,52,78,84,104,102,82,75,55,46,42,33
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/07/2017,52,32,23,16,30,28,92,180,249,237,219,258,246,219,220,218,201,274,187,191,147,116,116,95
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/07/2017,30,20,15,16,18,23,99,212,197,280,294,268,262,270,211,314,208,292,201,316,282,279,169,169
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/07/2017,55,30,16,23,26,50,152,369,420,403,381,350,350,350,394,414,394,389,374,330,324,273,201,135
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/07/2017,106,59,24,22,28,63,153,304,364,347,335,338,402,343,387,441,426,478,444,405,404,317,291,187
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/07/2017,25,32,8,14,32,78,229,338,343,357,303,232,236,239,190,308,279,291,236,149,106,90,88,39
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/07/2017,122,30,23,41,84,167,262,335,380,317,389,318,385,323,325,469,531,649,601,428,238,196,219,109
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/07/2017,363,188,130,88,95,168,390,384,409,431,426,435,378,344,452,443,477,444,431,449,460,435,503,432
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/07/2017,205,132,96,89,229,418,515,679,537,44,285,515,436,456,476,437,511,491,543,490,490,496,494,318
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/08/2017,7,4,5,2,8,23,107,279,152,145,119,87,118,130,176,235,216,275,249,204,129,82,37,9
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/08/2017,9,6,5,4,4,18,76,190,116,79,92,104,105,104,172,141,143,156,127,125,103,65,37,24
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/08/2017,87,45,25,34,77,202,511,608,575,401,429,396,447,492,501,551,548,560,540,465,371,288,203,138
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/08/2017,97,61,31,35,51,129,352,709,698,477,513,509,517,605,835,1007,948,935,959,761,488,388,267,176
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/08/2017,236,131,96,133,237,368,503,599,521,543,504,503,555,418,417,538,548,551,562,542,531,478,477,302
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/08/2017,69,40,18,17,18,17,42,88,146,241,223,186,269,255,204,190,228,278,282,266,160,114,90,107
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/08/2017,298,212,140,137,142,196,346,513,788,688,735,702,584,683,701,741,769,709,688,754,627,703,645,480
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/08/2017,425,306,190,185,178,265,517,743,735,815,859,860,856,895,993,960,1068,1134,1073,933,814,887,867,637
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/08/2017,7,0,1,1,0,1,4,8,5,5,7,7,14,13,20,26,11,18,6,19,13,12,18,12
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/08/2017,29,18,11,10,7,14,38,63,72,63,61,62,52,71,70,92,101,108,91,71,53,66,59,33
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/08/2017,56,27,24,29,14,39,97,166,202,231,233,180,211,199,245,298,253,275,228,225,197,140,157,109
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/08/2017,76,29,20,22,21,28,97,261,272,236,210,288,316,318,364,306,355,354,292,323,304,253,196,165
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/08/2017,48,31,25,9,29,61,146,358,416,391,397,366,360,330,399,424,403,407,386,378,332,240,173,140
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/08/2017,93,60,30,19,32,66,158,302,362,414,388,367,413,429,423,401,404,437,450,410,347,388,278,208
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/08/2017,33,27,9,12,37,86,297,332,396,360,280,227,217,203,227,226,259,286,271,171,129,104,94,71
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/08/2017,82,42,29,35,91,141,280,360,351,364,360,378,548,504,358,472,577,634,647,539,299,190,175,131
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/08/2017,375,219,176,91,115,193,385,382,399,421,414,405,334,366,479,393,478,461,463,447,527,525,495,473
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/08/2017,236,131,96,133,237,368,503,599,521,543,504,503,555,418,417,538,548,551,562,542,531,478,477,302
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/09/2017,2,3,4,6,12,42,112,279,140,108,110,103,146,154,201,232,206,205,186,188,172,79,53,23
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/09/2017,9,3,3,2,8,22,72,175,121,86,81,120,114,119,181,147,164,147,144,104,78,59,39,22
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/09/2017,87,49,28,34,75,221,556,592,512,419,437,487,427,503,518,565,518,575,506,522,364,300,202,159
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/09/2017,97,59,37,33,50,146,311,707,658,492,563,638,565,647,754,934,915,920,944,796,610,338,234,190
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/09/2017,189,181,116,125,241,392,585,566,500,546,511,389,458,472,478,479,459,460,505,551,542,491,508,460
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/09/2017,85,53,34,12,24,18,47,88,151,203,207,219,192,220,269,193,223,251,284,192,155,133,119,100
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/09/2017,387,205,147,144,154,182,391,615,751,621,610,592,636,666,556,654,811,704,742,733,642,685,685,508
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/09/2017,469,291,192,173,197,246,530,784,813,754,807,815,853,825,831,860,991,1015,1142,1046,826,914,882,689
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/09/2017,0,7,1,3,1,3,11,12,9,8,5,7,16,7,9,8,11,16,12,7,16,11,4,7
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/09/2017,27,21,11,12,6,20,38,56,75,60,68,63,75,63,78,74,108,105,93,80,80,46,23,33
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/09/2017,69,29,16,27,23,48,86,171,202,207,199,172,213,202,214,235,248,231,191,181,156,184,183,136
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/09/2017,67,43,21,25,18,24,89,179,234,224,294,278,306,342,319,297,368,361,285,306,283,251,195,188
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/09/2017,44,34,18,22,21,63,174,346,431,384,393,407,367,400,373,403,364,378,358,324,312,264,224,147
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/09/2017,122,69,47,21,26,53,144,211,329,358,346,301,388,423,385,430,427,491,409,421,333,337,304,215
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/09/2017,39,36,25,16,20,67,248,329,225,135,230,238,214,203,270,275,283,309,256,188,120,121,108,75
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/09/2017,98,47,40,44,69,161,268,316,348,378,337,501,433,495,363,507,580,640,630,570,353,210,158,153
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/09/2017,393,268,175,143,111,193,389,408,396,401,409,419,410,389,422,425,469,499,492,494,564,612,606,558
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/09/2017,189,181,116,125,241,392,585,566,500,546,511,389,458,472,478,479,459,460,505,551,542,491,508,460
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/10/2017,8,5,5,4,15,44,111,262,157,101,88,112,120,163,208,216,206,239,235,194,131,155,82,57
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/10/2017,11,12,7,2,10,16,66,174,114,64,68,87,90,97,187,133,116,152,123,125,91,83,58,47
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/10/2017,99,53,34,38,97,235,508,587,523,368,316,345,341,413,479,513,533,586,521,448,367,295,255,200
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/10/2017,117,76,41,43,67,125,312,733,685,453,439,425,462,506,705,885,896,911,789,592,473,366,327,219
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,NB,03/10/2017,337,236,144,154,243,375,551,537,470,463,488,430,421,434,453,480,488,494,505,536,466,530,473,479
85,32137,WEST BROADWAY,SPRING STREET,PRINCE STREET,SB,03/10/2017,82,86,51,30,34,20,31,73,121,160,145,179,205,174,163,144,158,147,132,149,173,122,140,96
178,34243,COLUMBUS CIRCLE EB,CENTRAL PARK SOUTH,BROADWAY,EB,03/10/2017,384,296,186,151,145,178,371,604,804,652,712,749,673,529,629,690,643,756,756,655,650,640,544,462
178,34243,COLUMBUS CIRCLE NB,CENTRAL PARK SOUTH,BROADWAY,NB,03/10/2017,511,400,245,217,205,226,492,716,814,787,982,919,917,807,832,888,954,991,971,901,828,805,811,619
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,NB,03/10/2017,5,0,0,2,1,8,10,11,16,5,15,4,8,8,2,11,18,9,20,14,13,6,9,10
179,9002975,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE,SB,03/10/2017,27,16,14,8,6,14,43,73,73,60,55,51,68,59,76,121,99,91,116,85,61,55,54,37
180,21327,39 STREET,12 AVENUE,13 AVENUE,EB,03/10/2017,65,33,23,23,29,24,110,146,211,226,213,234,323,342,253,221,185,160,149,103,99,68,74,52
180,21327,39 STREET,12 AVENUE,13 AVENUE,WB,03/10/2017,102,42,18,12,31,39,116,258,305,360,382,290,343,358,301,215,174,176,127,132,91,75,81,64
181,20278,60 STREET,18 AVENUE,19 AVENUE,EB,03/10/2017,74,39,21,23,40,53,141,340,380,353,308,334,325,310,355,357,351,295,190,154,115,107,106,96
181,20278,60 STREET,18 AVENUE,19 AVENUE,WB,03/10/2017,126,63,34,24,32,53,147,255,312,331,381,361,384,377,424,393,419,385,247,190,143,141,109,92
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,NB,03/10/2017,41,28,14,16,26,68,258,277,318,341,286,202,224,184,198,239,218,268,235,157,117,113,84,62
182,22023,COLUMBIA STREET,KANE STREET,IRVING STREET,SB,03/10/2017,99,64,46,56,64,144,307,303,337,317,281,327,338,311,345,429,552,614,512,298,366,218,173,137
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,EB,03/10/2017,476,333,239,167,152,182,366,384,382,372,382,358,347,333,381,430,461,393,456,452,361,504,477,548
184,23408,CHAMBERS STREET,ELK STREET,BROADWAY,WB,03/10/2017,337,236,144,154,243,375,551,537,470,463,488,430,421,434,453,480,488,494,505,536,466,530,473,479
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,WB,03/11/2017,40,23,13,8,6,15,29,67,102,132,176,186,217,248,207,216,203,194,185,141,116,96,88,73
68,218038,WOODROW ROAD,BELFIELD AVENUE,EVERTON AVENUE,EB,03/11/2017,26,13,9,10,6,9,17,34,55,107,96,118,140,137,111,120,113,130,108,90,61,61,51,40
69,52297,80 STREET,68 AVENUE,68 ROAD,NB,03/11/2017,146,96,58,34,63,120,175,281,315,429,515,526,565,557,531,539,553,477,500,468,380,340,297,202
69,52297,80 STREET,68 AVENUE,68 ROAD,SB,03/11/2017,182,106,59,56,49,62,125,290,380,512,573,698,790,732,791,830,831,758,742,541,473,400,323,267
