ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/13/2015,32,9,14,18,20,16,47,85,152,32,0,0,4,5,4,0,0,0,0,0,0,1,0,9
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/13/2015,140,118,68,34,44,45,124,277,338,363,285,281,337,361,394,445,431,481,516,422,329,336,302,259
371,156485,23rd Avenue,83th Street,85th Street,EB,02/13/2015,378,124,73,86,86,156,235,431,620,506,602,557,585,657,877,1083,1353,1266,919,680,557,549,426,387
371,156485,23rd Avenue,83th Street,85th Street,WB,02/13/2015,60,33,41,33,47,98,229,383,393,304,276,265,268,230,252,294,303,348,368,294,214,163,118,122
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/14/2015,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,6,0,0,0
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/14/2015,234,202,157,108,88,74,63,72,117,146,196,260,297,313,312,331,340,392,254,281,257,218,229,203
371,156485,23rd Avenue,83th Street,85th Street,EB,02/14/2015,359,200,131,100,93,99,137,225,416,386,355,424,444,475,519,540,646,420,380,305,321,296,266,255
371,156485,23rd Avenue,83th Street,85th Street,WB,02/14/2015,92,54,47,44,42,45,93,73,139,173,154,202,189,175,174,196,174,152,130,98,91,85,67,73
112,70586,East 161 Street,Eagle Avenue,Cauldwell Avenue,EB,02/15/2015,7,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/15/2015,208,195,140,137,89,68,53,38,110,139,154,152,167,190,216,271,298,292,268,307,214,222,196,193
371,156485,23rd Avenue,83th Street,85th Street,EB,02/15/2015,142,0,0,0,0,0,74,140,297,248,275,304,394,450,476,544,582,421,417,348,345,333,328,307
371,156485,23rd Avenue,83th Street,85th Street,WB,02/15/2015,48,35,32,16,42,41,44,74,77,96,126,141,166,168,179,199,154,161,162,128,122,96,84,58
178,31294,Lafayette Avenue,Tompkins Avenue,Throop Avenue,EB,02/16/2015,140,82,61,47,38,54,60,111,124,198,202,237,261,259,243,258,252,345,282,302,231,176,185,162
20,130064,65 Place,53 Drive,53 Avenue,NB,03/07/2015,70,51,40,24,38,45,103,131,132,198,202,215,250,239,229,270,214,203,267,193,164,128,90,119
20,130064,65 Place,53 Drive,53 Avenue,SB,03/07/2015,76,60,47,19,35,42,59,89,166,162,208,199,197,241,254,237,228,237,210,219,169,149,119,128
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/07/2015,0,0,0,0,0,0,0,0,0,293,1511,1693,1668,1830,2032,2003,2047,2119,2076,1785,1716,1675,1731,1395
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/07/2015,0,0,0,0,0,0,0,0,0,0,367,1704,1863,1724,1938,1963,1970,1835,2026,1869,1769,1812,1948,2124
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,1210,1098,1123,1314,1176,1278,1227,1341,1667
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/07/2015,0,0,0,0,0,0,0,281,1202,1093,1078,1065,925,1138,1391,1397,1288,1183,1593,1511,1677,1370,1550,1260
20,130064,65 Place,53 Drive,53 Avenue,NB,03/08/2015,73,47,0,46,42,48,59,58,72,116,151,184,194,221,203,218,181,159,148,179,133,113,100,55
20,130064,65 Place,53 Drive,53 Avenue,SB,03/08/2015,100,75,0,49,63,36,34,43,81,108,126,156,196,178,190,192,192,189,170,185,162,126,110,59
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/08/2015,10,4,6,8,10,8,4,5,36,67,81,75,62,80,64,62,73,70,58,37,33,26,23,21
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/08/2015,49,34,21,17,18,15,20,30,72,77,101,116,131,130,114,125,116,126,110,97,72,62,70,57
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/08/2015,378,234,168,110,104,136,216,180,164,302,403,457,507,571,621,643,707,673,598,555,722,512,332,230
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/08/2015,230,180,133,104,57,53,77,119,175,179,231,236,268,328,378,367,416,311,320,292,310,244,188,146
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/08/2015,123,97,0,86,86,80,94,110,122,221,251,280,280,353,327,352,338,288,262,287,217,168,136,137
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/08/2015,132,99,0,67,81,67,105,141,161,255,284,349,361,408,515,416,414,410,442,394,307,231,189,121
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/08/2015,1347,1062,728,597,612,450,611,621,1005,1363,1508,1884,1704,1802,1783,1703,2010,2100,2071,1976,1710,1442,1273,1189
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/08/2015,1591,1346,769,683,602,563,503,709,1370,1542,1627,2088,2219,2208,2415,2298,2275,2149,1930,1845,1671,1508,1389,942
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/08/2015,1451,1115,0,1132,1069,835,712,891,757,1091,1470,1134,891,953,1128,1363,1380,1528,1458,1158,1448,1395,1455,1581
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/08/2015,951,588,0,457,679,1056,1692,1572,1531,960,995,1052,1148,1131,1153,1101,881,926,1023,1030,1065,955,929,966
20,130064,65 Place,53 Drive,53 Avenue,NB,03/09/2015,38,30,15,18,42,72,195,297,283,177,162,203,173,203,235,229,262,271,256,209,148,113,102,51
20,130064,65 Place,53 Drive,53 Avenue,SB,03/09/2015,53,27,24,15,21,41,100,185,242,149,180,181,171,162,273,267,310,335,277,245,202,167,117,53
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/09/2015,11,13,6,1,4,13,33,85,73,58,45,41,28,56,77,57,53,50,46,28,28,31,24,15
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/09/2015,28,19,9,5,7,17,46,165,135,86,93,117,97,121,165,154,173,187,176,143,93,69,55,56
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/09/2015,158,84,36,49,32,98,204,682,1098,1014,691,581,792,775,694,815,866,1011,987,920,590,474,362,224
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/09/2015,112,63,36,28,39,75,261,414,482,461,455,415,388,385,426,597,677,744,638,439,317,267,206,157
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/09/2015,78,54,27,41,39,120,238,428,449,456,384,274,236,227,305,303,286,326,480,417,279,235,189,119
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/09/2015,73,53,46,37,80,193,583,953,989,818,555,476,454,463,502,773,676,559,477,389,241,185,130,70
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/09/2015,611,321,222,210,232,646,1910,2227,2364,2314,2127,1920,1964,1883,1900,2181,2160,2137,2158,1762,1483,1394,1169,1079
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/09/2015,619,352,270,273,361,723,1688,2547,2716,2689,2459,2240,2151,2074,2079,2010,1828,1432,1570,1166,1219,881,771,687
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/09/2015,1316,718,391,306,436,510,944,870,625,246,929,974,1015,973,1117,1503,1455,1430,1568,1431,1366,1340,1257,1427
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/09/2015,793,406,282,304,413,843,1208,947,804,820,913,900,810,756,768,809,761,731,731,861,768,811,867,795
20,130064,65 Place,53 Drive,53 Avenue,NB,03/10/2015,52,20,17,17,38,84,219,310,290,171,160,173,177,211,243,225,248,283,277,208,112,119,105,49
20,130064,65 Place,53 Drive,53 Avenue,SB,03/10/2015,48,28,20,13,24,39,99,225,242,170,140,152,161,157,228,277,278,314,264,235,178,141,114,57
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/10/2015,5,7,2,3,4,11,33,78,98,47,38,33,46,52,64,57,50,56,40,43,26,24,21,11
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/10/2015,26,15,8,2,10,26,40,187,158,105,95,118,111,121,172,53,169,198,189,142,106,78,56,42
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/10/2015,174,101,61,71,106,268,582,1058,1063,932,857,843,810,771,870,908,1014,1055,1050,955,638,429,388,280
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/10/2015,104,56,35,41,28,84,245,460,467,516,430,434,512,454,480,616,650,684,663,490,361,297,283,221
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/10/2015,77,56,27,32,47,121,247,403,493,472,423,437,521,490,573,802,816,738,544,423,268,237,173,145
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/10/2015,45,46,26,26,38,127,441,587,641,398,482,469,477,499,589,492,604,620,469,126,56,36,79,60
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/10/2015,637,337,250,244,289,719,1989,2339,2461,2300,2180,2108,2088,1965,2131,2186,2240,2233,2025,1885,1684,1519,1215,1078
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/10/2015,629,522,302,292,341,761,1622,2577,2661,2695,2481,2476,1983,2088,2273,2616,2203,2108,1629,1488,1316,1120,945,691
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/10/2015,1387,806,442,328,443,566,1071,951,1142,286,731,885,936,947,1104,1518,1480,1423,1616,1409,1406,1296,1177,1396
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/10/2015,612,354,226,234,411,805,1314,1098,890,444,749,877,678,850,759,828,670,565,741,704,696,742,779,806
20,130064,65 Place,53 Drive,53 Avenue,NB,03/11/2015,56,21,17,19,26,97,193,331,285,205,157,169,168,220,245,211,251,274,216,235,135,105,88,57
20,130064,65 Place,53 Drive,53 Avenue,SB,03/11/2015,61,25,18,14,17,37,120,225,237,159,159,142,168,183,235,273,278,262,323,247,188,150,125,113
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/11/2015,7,10,1,2,3,9,27,57,72,50,82,44,63,59,73,64,105,110,68,56,38,28,16,17
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/11/2015,28,18,8,4,6,26,46,191,165,139,116,125,137,150,138,153,187,170,183,141,107,84,56,43
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/11/2015,143,93,79,74,99,252,580,955,1152,893,683,549,616,581,673,895,1151,1044,997,661,466,392,348,262
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/11/2015,127,71,47,35,45,163,380,528,517,517,472,464,488,467,534,723,621,632,458,311,298,206,176,136
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/11/2015,82,44,29,35,50,127,237,415,498,391,368,408,448,456,583,657,683,663,578,418,304,245,184,149
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/11/2015,58,46,33,18,106,166,637,543,730,601,542,505,546,549,597,605,647,694,589,453,311,282,202,136
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/11/2015,677,368,239,200,283,619,1971,1437,1800,2289,2362,2241,1892,1946,2185,2200,2062,1857,1593,1466,1308,1109,1010,602
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/11/2015,562,353,234,216,353,827,1746,2481,2572,2548,2223,2221,2350,2075,2094,2579,2551,2582,2578,2043,1669,1399,1283,982
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/11/2015,1318,691,512,442,519,586,985,1157,1211,219,679,901,909,1014,1170,1450,1655,1516,1421,1466,1458,1353,1167,1292
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/11/2015,622,341,231,263,427,845,1318,740,778,890,741,957,878,840,887,1006,886,869,817,824,882,886,859,846
20,130064,65 Place,53 Drive,53 Avenue,NB,03/12/2015,71,22,17,21,25,72,175,286,239,180,154,168,163,209,225,243,269,222,256,181,176,145,123,94
20,130064,65 Place,53 Drive,53 Avenue,SB,03/12/2015,67,33,17,24,25,43,113,189,208,134,133,157,164,172,248,246,282,317,301,203,179,188,131,101
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/12/2015,21,13,12,10,4,16,57,94,106,71,66,64,74,51,102,63,90,60,52,34,42,26,29,19
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/12/2015,31,7,12,12,14,27,41,171,60,28,114,129,121,117,136,159,172,193,177,126,105,66,67,42
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/12/2015,183,87,53,54,88,232,520,912,1052,973,784,582,678,813,915,1083,1223,1055,1219,746,610,395,351,172
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/12/2015,74,51,37,34,89,257,524,589,527,460,521,444,545,564,546,730,703,593,558,514,386,304,266,200
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/12/2015,93,47,36,39,48,111,235,436,495,435,418,454,436,438,546,658,676,742,601,366,279,203,149,120
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/12/2015,109,54,37,42,77,202,520,886,869,634,487,521,539,569,662,610,646,678,589,448,366,314,228,120
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/12/2015,306,219,196,290,665,1915,2305,2376,2269,2247,1900,1705,1837,1856,2247,2238,2114,1920,1669,1470,1426,1277,1018,693
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/12/2015,634,392,274,256,352,821,1812,2470,2589,2605,2460,2033,2013,2035,2095,2451,2419,2677,2575,2210,1775,1595,1420,1146
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/12/2015,1200,704,425,317,421,517,1069,961,1058,101,947,852,998,967,1090,1444,1405,1352,1615,1335,1270,1344,1333,1484
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/12/2015,677,361,221,243,447,863,1320,1156,927,412,890,929,819,882,942,858,837,850,696,792,902,848,825,959
20,130064,65 Place,53 Drive,53 Avenue,NB,03/13/2015,49,27,16,19,28,56,157,225,240,223,174,161,176,203,210,234,261,227,299,297,224,203,140,137
20,130064,65 Place,53 Drive,53 Avenue,SB,03/13/2015,42,23,17,10,34,56,109,245,254,171,134,133,181,193,292,308,328,344,315,227,233,149,166,114
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/13/2015,5,3,3,3,2,10,31,92,96,63,56,67,48,45,72,73,72,60,52,43,35,31,26,18
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/13/2015,34,17,9,7,7,20,37,172,24,38,98,128,102,133,177,167,184,193,168,151,113,111,64,58
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/13/2015,160,98,79,70,85,297,661,885,1212,1083,941,819,870,881,942,1048,1047,1171,1144,1029,854,616,495,483
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/13/2015,190,113,97,81,102,133,304,545,512,509,519,468,446,488,482,653,748,709,582,461,358,342,273,282
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/13/2015,71,43,35,44,59,123,251,509,531,384,327,389,454,511,605,718,727,724,581,394,321,256,249,213
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/13/2015,82,54,36,38,71,187,503,789,857,667,549,621,561,565,558,629,565,749,734,550,416,308,274,216
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/13/2015,435,240,237,277,708,1871,2322,2439,2291,2118,2085,1853,1953,2037,2157,2334,2133,1870,1851,1892,1650,1657,1534,1448
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/13/2015,828,484,318,263,323,738,1799,2563,2654,2714,2322,2221,1196,2137,2379,2637,2469,2584,2694,2454,2038,1868,1788,1534
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/13/2015,1410,799,431,293,429,582,1049,1116,978,265,728,818,886,985,1196,1468,1572,1551,1430,1327,1278,1209,1216,1292
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/13/2015,684,366,242,262,501,850,1300,1161,975,581,760,810,662,741,825,920,924,873,925,791,876,836,914,949
20,130064,65 Place,53 Drive,53 Avenue,NB,03/14/2015,101,59,54,36,30,30,61,91,112,167,168,209,214,220,233,210,202,221,203,197,162,179,138,127
20,130064,65 Place,53 Drive,53 Avenue,SB,03/14/2015,94,67,48,40,34,40,48,103,144,177,159,198,250,265,262,242,266,233,233,204,191,183,181,114
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/14/2015,14,4,7,1,6,18,34,92,110,64,50,42,44,43,113,72,66,57,49,51,33,46,18,19
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/14/2015,35,25,18,15,13,14,16,38,111,85,111,144,151,140,138,147,127,140,131,114,88,85,78,51
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/14/2015,353,269,197,133,152,159,281,357,482,500,489,574,608,652,853,798,674,667,789,687,497,542,530,428
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/14/2015,198,148,98,64,64,74,85,153,181,236,279,311,389,385,402,412,400,372,365,314,265,266,273,209
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/14/2015,138,96,74,53,45,59,95,177,270,331,323,378,391,378,361,415,367,372,348,280,234,223,228,190
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/14/2015,162,95,73,58,74,86,132,233,308,368,354,409,548,502,508,548,519,512,497,446,297,294,246,212
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/14/2015,1150,824,640,519,477,421,689,897,1203,1251,1271,1375,1677,1754,1881,1852,1931,1934,1854,1731,1564,1414,1598,1503
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/14/2015,1309,1031,878,700,600,533,797,1128,1471,1607,1720,1900,2094,2080,2035,2119,2038,2011,2049,2030,1804,1756,1894,1734
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/14/2015,1128,1075,820,721,681,564,573,631,706,720,694,812,974,996,1274,1512,1495,1375,1236,1126,1170,1122,1215,1456
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/14/2015,1297,1068,788,727,694,695,813,798,1472,1508,1426,1198,1188,1211,1342,1487,1146,950,832,666,677,634,772,866
20,130064,65 Place,53 Drive,53 Avenue,NB,03/15/2015,116,76,63,38,36,49,32,50,73,86,123,168,157,213,235,200,190,186,197,175,136,133,92,82
20,130064,65 Place,53 Drive,53 Avenue,SB,03/15/2015,89,82,77,39,54,49,33,64,71,136,151,171,184,197,182,231,195,200,186,188,173,135,96,76
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,WB,03/15/2015,11,14,5,2,8,8,12,24,42,44,48,44,49,43,55,46,50,42,49,34,26,28,32,22
43,19550,Bay Ridge Avenue,11 Avenue,12 Avenue,EB,03/15/2015,48,30,20,17,9,19,23,28,60,71,105,102,165,148,161,158,116,126,104,100,92,70,52,43
237,30312,Park Avenue,Washington Avenue,Hall Street,WB,03/15/2015,358,311,275,198,160,149,201,199,274,363,487,441,533,562,630,671,503,601,622,590,500,369,333,249
237,30310,Park Avenue,Washington Avenue,Hall Street,EB,03/15/2015,172,154,105,85,61,50,69,87,113,186,243,281,364,329,420,442,352,388,357,301,273,224,183,169
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,WB,03/15/2015,117,100,73,72,54,56,83,112,141,243,297,301,309,381,397,386,345,305,255,249,227,157,153,118
260,10164,Richmond Terrace,Rector Street,Jewett Avenue,EB,03/15/2015,142,101,65,69,61,84,107,161,192,266,337,368,421,511,542,578,614,521,557,387,331,218,172,133
338,143233,West Street,Bloomfield Street,Little West 12 Street,SB,03/15/2015,1277,917,695,629,565,433,504,993,1004,1035,1150,1264,2000,1762,2149,1406,1946,2049,2034,2288,1974,1877,1223,626
338,143230,West Street,Bloomfield Street,Little West 12 Street,NB,03/15/2015,1486,1193,864,761,649,477,777,858,985,1184,1596,1881,2187,2287,2502,2495,2275,2114,1738,1778,1522,1290,1174,818
354,254742,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,SB,03/15/2015,1176,917,803,733,801,617,583,642,624,579,698,876,993,1050,1094,1298,1478,1401,1375,1405,1440,1472,1449,1456
354,254747,Dutch Kills Street,Ed Koch Bridge Upper Roadway,Ed Koch Bridge Upper Roadway,NB,03/15/2015,1014,835,822,805,723,566,583,665,539,1212,1084,1036,1023,1108,1022,901,912,909,889,885,806,802,791,577
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,NB,09/12/2015,131,69,59,40,50,37,91,168,164,161,185,201,191,182,229,198,244,218,201,217,177,130,120,117
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,SB,09/12/2015,115,80,55,44,55,45,143,163,112,123,116,128,181,171,214,228,205,210,243,202,172,153,158,136
